Real-World CO2 (g/mi)_noNull_scaled,Horsepower (HP)_noNull_scaled,Acceleration (0-60 time in seconds)_Scaled_noNull,Weight(lbs)_scaled_noNull,Manufacturer,Model Year_Revised,Regulatory Class,Vehicle Type,Weight(lbs)_noNull,Footprint (sq. ft.)_noNull,Engine Displacement_noNull,Horsepower (HP)_noNull,HP/Engine Displacement_noNull,HP/Weight (lbs)_noNull,Cylinders in Gasoline ICE Vehicles_noNull,Turbocharged Engine of Gasoline ICE Vehicles_noNull,Real-World MPG_noNull,Real-World MPG_City_noNull,Real-World MPG_Hwy_noNull,Real-World CO2 (g/mi)_noNull,Real-World CO2_City (g/mi)_noNull,Real-World CO2_Hwy (g/mi)_noNull,Acceleration (0-60 time in seconds)_noNull,Ton-MPG (Real-World)_NoNull,Real-World CO2 (g/mi)_noNull_scaled_AveImp,Horsepower (HP)_noNull_scaled_AveImp,Acceleration (0-60 time in seconds)_Scaled_noNull_AveImp,Weight(lbs)_scaled_noNull_AveImp,Weight(lbs)_noNull_AveImp,Footprint (sq. ft.)_noNull_AveImp,Engine Displacement_noNull_AveImp,Horsepower (HP)_noNull_AveImp,HP/Engine Displacement_noNull_AveImp,HP/Weight (lbs)_noNull_AveImp,Cylinders in Gasoline ICE Vehicles_noNull_AveImp,Turbocharged Engine of Gasoline ICE Vehicles_noNull_AveImp,Real-World MPG_noNull_AveImp,Real-World MPG_City_noNull_AveImp,Real-World MPG_Hwy_noNull_AveImp,Real-World CO2 (g/mi)_noNull_AveImp,Real-World CO2_City (g/mi)_noNull_AveImp,Real-World CO2_Hwy (g/mi)_noNull_AveImp,Acceleration (0-60 time in seconds)_noNull_AveImp,Ton-MPG (Real-World)_NoNull_AveImp
0,0,0,0,Honda,1989,Car,Car SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1990,Car,Car SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1991,Car,Car SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1992,Car,Car SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1993,Car,Car SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0.534355996,0.283509805,0.394299243,0.599799247,Honda,1994,Car,Car SUV,4000,0,183.31,160.596,0.870724,0.040149,5.5,0,16.83283,15.51015,18.35071,527.95649,572.97959,484.28652,10.5257,33.66716,0.534355996,0.283509805,0.394299243,0.599799247,4000,49.90350535,183.31,160.596,0.870724,0.040149,5.5,0.298190995,16.83283,15.51015,18.35071,527.95649,572.97959,484.28652,10.5257,33.66716
0,0,0,0,Honda,1995,Car,Car SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0.550234964,0.320347578,0.381622569,0.599799247,Honda,1996,Car,Car SUV,4000,0,188.4876,181.463,0.958208,0.045366,5.8,0,16.34706,14.77223,18.1426,543.64529,601.60164,489.84161,10.1873,32.83288,0.550234964,0.320347578,0.381622569,0.599799247,4000,49.90350535,188.4876,181.463,0.958208,0.045366,5.8,0.298190995,16.34706,14.77223,18.1426,543.64529,601.60164,489.84161,10.1873,32.83288
0.564940672,0.335418459,0.368859736,0.599799247,Honda,1997,Car,Car SUV,4000,0,193,190,0.984456,0.0475,6,0,15.92153,14.28619,17.76754,558.17488,622.06941,500.18174,9.8466,31.84489,0.564940672,0.335418459,0.368859736,0.599799247,4000,49.90350535,193,190,0.984456,0.0475,6,0.298190995,15.92153,14.28619,17.76754,558.17488,622.06941,500.18174,9.8466,31.84489
0.443371253,0.26604333,0.439506719,0.548267795,Honda,1998,Car,Car SUV,3656.342,0,142.8259,150.702,1.053807,0.040768,4.6,0,20.28711,18.40651,22.29708,438.06139,482.81823,398.57241,11.7325,37.31639,0.443371253,0.26604333,0.439506719,0.548267795,3656.342,49.90350535,142.8259,150.702,1.053807,0.040768,4.6,0.298190995,20.28711,18.40651,22.29708,438.06139,482.81823,398.57241,11.7325,37.31639
0.44452248,0.290095481,0.408118465,0.548112897,Honda,1999,Car,Car SUV,3655.309,0,142.6752,164.3265,1.168679,0.044676,4.6,0,20.23457,18.43737,22.0877,439.19883,482.01006,402.35054,10.8946,37.21019,0.44452248,0.290095481,0.408118465,0.548112897,3655.309,49.90350535,142.6752,164.3265,1.168679,0.044676,4.6,0.298190995,20.23457,18.43737,22.0877,439.19883,482.01006,402.35054,10.8946,37.21019
0.440351518,0.285449759,0.393115487,0.544768866,Honda,2000,Car,Car SUV,3633.008,0,139.4192,161.6949,1.17557,0.044251,4.5,0,20.42623,18.56539,22.30759,435.07782,478.68647,398.38453,10.4941,37.29471,0.440351518,0.285449759,0.393115487,0.544768866,3633.008,49.90350535,139.4192,161.6949,1.17557,0.044251,4.5,0.298190995,20.42623,18.56539,22.30759,435.07782,478.68647,398.38453,10.4941,37.29471
0.433475551,0.279629719,0.390927787,0.540579418,Honda,2001,Car,Car SUV,3605.069,0,135.34,158.3981,1.184202,0.043718,4.4,0,20.75024,18.90564,22.55954,428.2842,470.0714,393.93541,10.4357,37.51694,0.433475551,0.279629719,0.390927787,0.540579418,3605.069,49.90350535,135.34,158.3981,1.184202,0.043718,4.4,0.298190995,20.75024,18.90564,22.55954,428.2842,470.0714,393.93541,10.4357,37.51694
0.39273435,0.289274412,0.378738102,0.531257788,Honda,2002,Car,Car SUV,3542.904,0,148.2046,163.8614,1.106912,0.046189,4.2,0,22.90281,20.2568,25.60122,388.03092,438.71684,347.13185,10.1103,40.736,0.39273435,0.289274412,0.378738102,0.531257788,3542.904,49.90350535,148.2046,163.8614,1.106912,0.046189,4.2,0.298190995,22.90281,20.2568,25.60122,388.03092,438.71684,347.13185,10.1103,40.736
0.382803821,0.28245765,0.378528322,0.524824341,Honda,2003,Car,Car SUV,3500,0,144,160,1.111111,0.045714,4,0,23.49695,20.70695,26.29157,378.21932,429.1795,338.0171,10.1047,41.11966,0.382803821,0.28245765,0.378528322,0.524824341,3500,49.90350535,144,160,1.111111,0.045714,4,0.298190995,23.49695,20.70695,26.29157,378.21932,429.1795,338.0171,10.1047,41.11966
0.38687436,0.28245765,0.37922509,0.524824341,Honda,2004,Car,Car SUV,3500,0,144,160,1.111111,0.045714,4,0,23.24972,20.09447,26.45601,382.24111,442.26094,335.91608,10.1233,40.68702,0.38687436,0.28245765,0.37922509,0.524824341,3500,49.90350535,144,160,1.111111,0.045714,4,0.298190995,23.24972,20.09447,26.45601,382.24111,442.26094,335.91608,10.1233,40.68702
0.385622285,0.28245765,0.365874125,0.524824341,Honda,2005,Car,Car SUV,3500,0,144,160,1.111111,0.045714,4,0,23.32521,20.25428,26.3377,381.00403,438.77146,337.42509,9.7669,40.81912,0.385622285,0.28245765,0.365874125,0.524824341,3500,49.90350535,144,160,1.111111,0.045714,4,0.298190995,23.32521,20.25428,26.3377,381.00403,438.77146,337.42509,9.7669,40.81912
0.385622285,0.275396209,0.375175597,0.524824341,Honda,2006,Car,Car SUV,3500,0,144,156,1.083333,0.044571,4,0,23.32521,20.25428,26.3377,381.00403,438.77146,337.42509,10.0152,40.81912,0.385622285,0.275396209,0.375175597,0.524824341,3500,49.90350535,144,156,1.083333,0.044571,4,0.298190995,23.32521,20.25428,26.3377,381.00403,438.77146,337.42509,10.0152,40.81912
0.38116969,0.293049812,0.363487883,0.524824341,Honda,2007,Car,Car SUV,3500,0,144,166,1.152778,0.047429,4,0,23.59768,20.1431,27.10442,376.60476,441.19332,327.88006,9.7032,41.29595,0.38116969,0.293049812,0.363487883,0.524824341,3500,49.90350535,144,166,1.152778,0.047429,4,0.298190995,23.59768,20.1431,27.10442,376.60476,441.19332,327.88006,9.7032,41.29595
0.382773953,0.293049812,0.365746759,0.524824341,Honda,2008,Car,Car SUV,3500,44.1,144,166,1.152778,0.047429,4,0,23.49878,20.03242,27.02678,378.18981,443.63086,328.82201,9.7635,41.12287,0.382773953,0.293049812,0.365746759,0.524824341,3500,44.1,144,166,1.152778,0.047429,4,0.298190995,23.49878,20.03242,27.02678,378.18981,443.63086,328.82201,9.7635,41.12287
0.382773953,0.293049812,0.357520407,0.524824341,Honda,2009,Car,Car SUV,3500,44.1,144,166,1.152778,0.047429,4,0,23.49878,20.03242,27.02678,378.18981,443.63086,328.82201,9.5439,41.12287,0.382773953,0.293049812,0.357520407,0.524824341,3500,44.1,144,166,1.152778,0.047429,4,0.298190995,23.49878,20.03242,27.02678,378.18981,443.63086,328.82201,9.5439,41.12287
0.3693812,0.324943517,0.339385721,0.529905691,Honda,2010,Car,Car SUV,3533.887,44.16777,145.5934,184.0664,1.265503,0.052009,4,0.068,24.35078,20.95896,27.73702,364.95745,424.01917,320.40211,9.0598,43.02253,0.3693812,0.324943517,0.339385721,0.529905691,3533.887,44.16777,145.5934,184.0664,1.265503,0.052009,4,0.068,24.35078,20.95896,27.73702,364.95745,424.01917,320.40211,9.0598,43.02253
0.372438454,0.325821078,0.338969908,0.530526783,Honda,2011,Car,Car SUV,3538.029,44.17606,145.5437,184.5635,1.269492,0.05208,4,0.076,24.15089,20.90968,27.34902,367.97809,425.0185,324.94761,9.0487,42.71755,0.372438454,0.325821078,0.338969908,0.530526783,3538.029,44.17606,145.5437,184.5635,1.269492,0.05208,4,0.076,24.15089,20.90968,27.34902,367.97809,425.0185,324.94761,9.0487,42.71755
0.356380532,0.356206636,0.327589372,0.54514614,Honda,2012,Car,Car SUV,3635.524,45.50125,157.9647,201.7756,1.278609,0.05526,4.3,0.032,25.23909,21.41489,29.16856,352.11248,414.9916,304.67735,8.7449,45.97534,0.356380532,0.356206636,0.327589372,0.54514614,3635.524,45.50125,157.9647,201.7756,1.278609,0.05526,4.3,0.032,25.23909,21.41489,29.16856,352.11248,414.9916,304.67735,8.7449,45.97534
0.34925611,0.363407541,0.323337591,0.549771791,Honda,2013,Car,Car SUV,3666.372,45.19896,162.0551,205.8546,1.268561,0.055813,4.5,0,25.75394,21.8782,29.72661,345.07338,406.20341,298.95774,8.6314,47.16037,0.34925611,0.363407541,0.323337591,0.549771791,3666.372,45.19896,162.0551,205.8546,1.268561,0.055813,4.5,0.298190995,25.75394,21.8782,29.72661,345.07338,406.20341,298.95774,8.6314,47.16037
0.345648515,0.35102601,0.327181051,0.53949933,Honda,2014,Car,Car SUV,3597.866,44.71625,156.8441,198.841,1.266542,0.054993,4.3,0,26.02274,22.18728,29.92526,341.50899,400.54475,296.97324,8.734,46.77815,0.345648515,0.35102601,0.327181051,0.53949933,3597.866,44.71625,156.8441,198.841,1.266542,0.054993,4.3,0.298190995,26.02274,22.18728,29.92526,341.50899,400.54475,296.97324,8.734,46.77815
0.317166005,0.354947758,0.317744721,0.547389839,Honda,2015,Car,Car SUV,3650.487,45.13803,158.4341,201.0625,1.267792,0.054847,4.4,0,28.35966,24.84077,31.75294,313.36759,357.75866,279.8796,8.4821,51.89794,0.317166005,0.354947758,0.317744721,0.547389839,3650.487,45.13803,158.4341,201.0625,1.267792,0.054847,4.4,0.298190995,28.35966,24.84077,31.75294,313.36759,357.75866,279.8796,8.4821,51.89794
0.307984699,0.32207057,0.33850165,0.519613735,Honda,2016,Car,Car SUV,3465.251,44.10929,135.2619,182.439,1.342085,0.052321,4.1,0,29.20509,25.95883,32.24727,304.29624,342.34975,275.58921,9.0362,50.60227,0.307984699,0.32207057,0.33850165,0.519613735,3465.251,44.10929,135.2619,182.439,1.342085,0.052321,4.1,0.298190995,29.20509,25.95883,32.24727,304.29624,342.34975,275.58921,9.0362,50.60227
0.304592847,0.361620643,0.306424122,0.53827454,Honda,2017,Car,Car SUV,3589.698,46.15382,123.7178,204.8424,1.784193,0.056739,4.4,0.633,29.53031,25.78977,33.15836,300.94501,344.59396,268.01686,8.1799,53.29647,0.304592847,0.361620643,0.306424122,0.53827454,3589.698,46.15382,123.7178,204.8424,1.784193,0.056739,4.4,0.633,29.53031,25.78977,33.15836,300.94501,344.59396,268.01686,8.1799,53.29647
0.297694451,0.349049159,0.310286312,0.53232618,Honda,2018,Car,Car SUV,3550.029,46.13002,114.5858,197.7212,1.837016,0.055495,4.2,0.703,30.21461,26.59671,33.66972,294.12923,334.13906,263.94637,8.283,53.83124,0.297694451,0.349049159,0.310286312,0.53232618,3550.029,46.13002,114.5858,197.7212,1.837016,0.055495,4.2,0.703,30.21461,26.59671,33.66972,294.12923,334.13906,263.94637,8.283,53.83124
0.305602975,0.365224979,0.298722218,0.540642697,Honda,2019,Car,Car SUV,3605.491,46.78416,112.709,206.8841,1.91782,0.057041,4.1,0.776,29.4327,26.06575,32.61043,301.94304,340.94544,272.52017,7.9743,53.36528,0.305602975,0.365224979,0.298722218,0.540642697,3605.491,46.78416,112.709,206.8841,1.91782,0.057041,4.1,0.776,29.4327,26.06575,32.61043,301.94304,340.94544,272.52017,7.9743,53.36528
0.304495168,0.369531223,0.295006125,0.542110256,Honda,2020,Car,Car SUV,3615.278,46.78697,103.3511,209.3234,2.063028,0.057552,4.1,0.948,29.53979,26.1978,32.68525,300.8485,339.22696,271.89632,7.8751,53.67895,0.304495168,0.369531223,0.295006125,0.542110256,3615.278,46.78697,103.3511,209.3234,2.063028,0.057552,4.1,0.948,29.53979,26.1978,32.68525,300.8485,339.22696,271.89632,7.8751,53.67895
0.315138848,0.385241694,0.287843654,0.549645084,Honda,2021,Car,Car SUV,3665.527,47.26502,113.9509,218.2227,2.002875,0.059095,4.3,0.865,28.54209,25.24754,31.65855,311.36471,351.99466,280.71406,7.6839,52.76501,0.315138848,0.385241694,0.287843654,0.549645084,3665.527,47.26502,113.9509,218.2227,2.002875,0.059095,4.3,0.865,28.54209,25.24754,31.65855,311.36471,351.99466,280.71406,7.6839,52.76501
0.304978263,0.365869689,0.297579669,0.539882751,Honda,2022,Car,Car SUV,3600.423,46.85443,106.588,207.2493,2.016946,0.057235,4.2,0.903,29.49299,26.27751,32.49241,301.32581,338.19794,273.51,7.9438,53.46425,0.304978263,0.365869689,0.297579669,0.539882751,3600.423,46.85443,106.588,207.2493,2.016946,0.057235,4.2,0.903,29.49299,26.27751,32.49241,301.32581,338.19794,273.51,7.9438,53.46425
0.272212639,0.322454889,0.295635463,0.585773692,Honda,2023,Car,Car SUV,3906.465,47.28596,108.8322,182.6567,1.72136,0.046934,4,0.576,33.043,31.81832,34.03113,268.95259,279.30454,261.14322,7.8919,66.20679,0.272212639,0.322454889,0.295635463,0.585773692,3906.465,47.28596,108.8322,182.6567,1.72136,0.046934,4,0.576,33.043,31.81832,34.03113,268.95259,279.30454,261.14322,7.8919,66.20679
0.25399399,0.307797455,0.310084024,0.580411636,Honda,2024,Car,Car SUV,3870.706,47.43418,105.0756,174.3539,1.681796,0.045319,4,0.535,34.93072,34.08103,35.60029,250.95213,257.61934,245.92247,8.2776,72.98616,0.25399399,0.307797455,0.310084024,0.580411636,3870.706,47.43418,105.0756,174.3539,1.681796,0.045319,4,0.535,34.93072,34.08103,35.60029,250.95213,257.61934,245.92247,8.2776,72.98616
0,0,0,0,Honda,1975,Truck,Minivan/Van,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1976,Truck,Minivan/Van,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1977,Truck,Minivan/Van,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1978,Truck,Minivan/Van,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1979,Truck,Minivan/Van,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1980,Truck,Minivan/Van,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1981,Truck,Minivan/Van,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1982,Truck,Minivan/Van,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1983,Truck,Minivan/Van,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1984,Truck,Minivan/Van,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1985,Truck,Minivan/Van,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1986,Truck,Minivan/Van,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1987,Truck,Minivan/Van,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1988,Truck,Minivan/Van,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1989,Truck,Minivan/Van,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1990,Truck,Minivan/Van,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1991,Truck,Minivan/Van,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1992,Truck,Minivan/Van,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1993,Truck,Minivan/Van,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0,0,0,0,Honda,1994,Truck,Minivan/Van,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431173093,0.33031007,0.381931766,0.576118073,3842.072665,49.90350535,181.3672774,187.1063192,1.06119345,0.047345143,5.254957306,0.298190995,23.12772027,20.49123885,26.12992218,426.0093164,485.2809596,374.3715975,10.19555391,45.16790642
0.430363025,0.247150444,0.424159103,0.524824341,Honda,1995,Truck,Minivan/Van,3500,0,132,140,1.060606,0.04,4,0,20.90031,19.09753,22.95145,425.20895,465.34823,387.20859,11.3228,36.57555,0.430363025,0.247150444,0.424159103,0.524824341,3500,49.90350535,132,140,1.060606,0.04,4,0.298190995,20.90031,19.09753,22.95145,425.20895,465.34823,387.20859,11.3228,36.57555
0.386319252,0.255977245,0.43291365,0.524824341,Honda,1996,Truck,Minivan/Van,3500,0,132,145,1.098485,0.041429,4,0,23.28313,20.53263,26.59868,381.69265,432.82331,334.11438,11.5565,40.74548,0.386319252,0.255977245,0.43291365,0.524824341,3500,49.90350535,132,145,1.098485,0.041429,4,0.298190995,23.28313,20.53263,26.59868,381.69265,432.82331,334.11438,11.5565,40.74548
0.444452006,0.229496841,0.463863613,0.524824341,Honda,1997,Truck,Minivan/Van,3500,0,132,130,0.984848,0.037143,4,0,20.23778,18.46487,22.1578,439.1292,481.29223,401.07775,12.3827,35.41611,0.444452006,0.229496841,0.463863613,0.524824341,3500,49.90350535,132,130,0.984848,0.037143,4,0.298190995,20.23778,18.46487,22.1578,439.1292,481.29223,401.07775,12.3827,35.41611
0.410167623,0.264804047,0.433220827,0.524824341,Honda,1998,Truck,Minivan/Van,3500,0,138,150,1.086957,0.042857,4,0,21.92938,19.33472,24.89246,405.25541,459.63935,357.01575,11.5647,38.37641,0.410167623,0.264804047,0.433220827,0.524824341,3500,49.90350535,138,150,1.086957,0.042857,4,0.298190995,21.92938,19.33472,24.89246,405.25541,459.63935,357.01575,11.5647,38.37641
0.453493447,0.361898864,0.394568959,0.674774153,Honda,1999,Truck,Minivan/Van,4500,0,212,205,0.966981,0.045556,6,0,19.83429,16.50494,24.05968,448.06236,538.44488,369.37315,10.5329,44.62716,0.453493447,0.361898864,0.394568959,0.674774153,4500,49.90350535,212,205,0.966981,0.045556,6,0.298190995,19.83429,16.50494,24.05968,448.06236,538.44488,369.37315,10.5329,44.62716
0.458353785,0.361898864,0.3772172,0.674774153,Honda,2000,Truck,Minivan/Van,4500,0,212,205,0.966981,0.045556,6,0,19.62397,16.30209,23.73512,452.86449,545.14478,374.42408,10.0697,44.15394,0.458353785,0.361898864,0.3772172,0.674774153,4500,49.90350535,212,205,0.966981,0.045556,6,0.298190995,19.62397,16.30209,23.73512,452.86449,545.14478,374.42408,10.0697,44.15394
0.458668302,0.361898864,0.371616838,0.674774153,Honda,2001,Truck,Minivan/Van,4500,0,212,205,0.966981,0.045556,6,0,19.61051,16.36551,23.4722,453.17524,543.03218,378.61816,9.9202,44.12366,0.458668302,0.361898864,0.371616838,0.674774153,4500,49.90350535,212,205,0.966981,0.045556,6,0.298190995,19.61051,16.36551,23.4722,453.17524,543.03218,378.61816,9.9202,44.12366
0.456480157,0.423686475,0.331803691,0.674774153,Honda,2002,Truck,Minivan/Van,4500,0,212,240,1.132075,0.053333,6,0,19.70452,16.45586,23.45576,451.0133,540.05078,378.88343,8.8574,44.33517,0.456480157,0.423686475,0.331803691,0.674774153,4500,49.90350535,212,240,1.132075,0.053333,6,0.298190995,19.70452,16.45586,23.45576,451.0133,540.05078,378.88343,8.8574,44.33517
