Real-World CO2 (g/mi)_noNull_scaled,Real-World MPG_noNull_scaled,Horsepower (HP)_noNull_scaled,Acceleration (0-60 time in seconds)_Scaled_noNull,Weight(lbs)_scaled_noNull,join_key-1,join_key-2,join_key,Ton-MPG (Real-World)_NoNull-2,Turbocharged Engine of Gasoline ICE Vehicles_noNull-2,Weight(lbs)_noNull-2,Real-World MPG_noNull-2,Real-World MPG_Hwy_noNull-2,Real-World MPG_City_noNull-2,Real-World CO2_Hwy (g/mi)_noNull-2,Real-World CO2_City (g/mi)_noNull-2,Real-World CO2 (g/mi)_noNull-2,HP/Weight (lbs)_noNull-2,HP/Engine Displacement_noNull-2,Horsepower (HP)_noNull-2,Footprint (sq. ft.)_noNull-2,Engine Displacement_noNull-2,Cylinders in Gasoline ICE Vehicles_noNull-2,Acceleration (0-60 time in seconds)_noNull-2,2-Cycle MPG_noNull-2,Weight(lbs)_noNull-1,Turbocharged Engine of Gasoline ICE Vehicles_noNull-1,Ton-MPG (Real-World)_NoNull-1,Real-World MPG_noNull-1,Real-World MPG_Hwy_noNull-1,Real-World CO2_Hwy (g/mi)_noNull-1,Real-World MPG_City_noNull-1,Real-World CO2_City (g/mi)_noNull-1,Real-World CO2 (g/mi)_noNull-1,HP/Weight (lbs)_noNull-1,HP/Engine Displacement_noNull-1,Horsepower (HP)_noNull-1,Footprint (sq. ft.)_noNull-1,Engine Displacement_noNull-1,Acceleration (0-60 time in seconds)_noNull-1,Cylinders in Gasoline ICE Vehicles_noNull-1,2-Cycle MPG_noNull-1,Is Duplicate Row?,Manufacturer,Model Year (Renew),Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,Weight (lbs),Weight(lbs)_noNull,Footprint (sq. ft.)_noNull,Engine Displacement,Engine Displacement_noNull,Horsepower (HP),Horsepower (HP)_noNull,HP/Engine Displacement,HP/Engine Displacement_noNull,HP/Weight (lbs),HP/Weight (lbs)_noNull,Cylinders in Gasoline ICE Vehicles,Cylinders in Gasoline ICE Vehicles_noNull,Turbocharged Engine of Gasoline ICE Vehicles,Turbocharged Engine of Gasoline ICE Vehicles_noNull,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears,2-Cycle MPG,2-Cycle MPG_noNull,Real-World MPG,Real-World MPG_noNull,Real-World MPG_City,Real-World MPG_City_noNull,Real-World MPG_Hwy,Real-World MPG_Hwy_noNull,Real-World CO2 (g/mi),Real-World CO2 (g/mi)_noNull,Real-World CO2_City (g/mi),Real-World CO2_City (g/mi)_noNull,Real-World CO2_Hwy (g/mi),Real-World CO2_Hwy (g/mi)_noNull,Acceleration (0-60 time in seconds)_noNull,Ton-MPG (Real-World),Ton-MPG (Real-World)_NoNull,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Powertrain - Gasoline without Start/Stop,Stop/Start of Gasoline ICE non-Hybrids
0.298567376,30.12627,0.299704514,0.346870353,0.539644931,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Nissan,2018,2018,Car,Car SUV,139,0.009,3598.837,3598.837,46.4,152.3169,152.3169,169.7696,169.7696,1.114647,1.114647,0.047314,0.047314,4,4,,0,,,,,,,38.87243,38.87243,30.12627,30.12627,25.92472,25.92472,34.3226,34.3226,294.9917,294.9917,342.80026,342.80026,258.9256,258.9256,9.2596,54.21545,54.21545,,,,,0.008,0.992,0.992,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,1990,1990,Car,Sedan/Wagon,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.394012750,22.735,0.437174181,0.288251975,0.658978590,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,VW,2020,2020,Truck,All Truck,250,0.019,4394.661,4394.661,49.35217,142.6188,142.6188,247.6402,247.6402,1.739863,1.739863,0.055589,0.055589,4.6,4.6,0.917,0.917,0.003,,,0.228,0.769,,29.01657,29.01657,22.735,22.735,19.77824,19.77824,25.62492,25.62492,389.29401,389.29401,447.1758,447.1758,345.6288,345.6288,7.6948,50.82507,50.82507,,0.104,0.896,,,,,0.917
0.772169426,11.64864,0.223755359,0,0.749749059,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Ford,1976,1976,Truck,Truck SUV,14,0.001,5000,5000,0,302,302,126.7477,126.7477,0.419694,0.419694,0.02535,0.02535,8,8,,0,,,,,,,13.70794,13.70794,11.64864,11.64864,11.00651,11.00651,12.54302,12.54302,762.92184,762.92184,807.43129,807.43129,708.52141,708.52141,0,29.29742,29.29742,0.336,0.664,,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,GM,2019,2019,Truck,Minivan/Van,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.496833381,18.1041,0.243619723,0.452123455,0.599799247,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Toyota,1993,1993,Truck,Minivan/Van,37,0.003,4000,4000,0,148.154,148.154,138,138,0.931469,0.931469,0.0345,0.0345,4,4,,0,0.959,0.041,,,,,21.87696,21.87696,18.1041,18.1041,16.52101,16.52101,20.01528,20.01528,490.88325,490.88325,537.92123,537.92123,444.01081,444.01081,12.0693,36.21264,36.21264,0.041,,0.959,,,,1,
0.379345665,23.73371,0.209926939,0.428036277,0.439256681,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,VW,1990,1990,Car,All Car,154,0.013,2929.358,2929.358,0,122.0215,122.0215,118.9145,118.9145,0.965517,0.965517,0.039905,0.039905,4.3,4.3,,0,0.547,0.453,,,,,28.3331,28.3331,23.73371,23.73371,21.16432,21.16432,27.30337,27.30337,374.80258,374.80258,420.28956,420.28956,325.81706,325.81706,11.4263,34.95364,34.95364,0.601,0.285,0.114,,,,0.989,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Honda,2000,2000,Truck,Pickup,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Nissan,1981,1981,Truck,Truck SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,1988,1988,Car,All Car,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,BMW,1979,1979,Truck,All Truck,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.438104943,20.63551,0.511848392,0.268566420,0.708604480,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,BMW,2013,2013,Truck,Truck SUV,99,0.007,4725.611,4725.611,50.82903,170.7737,170.7737,289.9399,289.9399,1.729312,1.729312,0.061251,0.061251,5.5,5.5,0.962,0.962,,,0.051,,0.949,,25.78585,25.78585,20.63551,20.63551,17.25832,17.25832,24.20933,24.20933,432.85815,432.85815,517.50598,517.50598,369.00102,369.00102,7.1693,48.89153,48.89153,,,1,,,,0.605,0.357
0.364695068,24.66368,0.113414867,0.641880223,0.346067821,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Honda,1979,1979,Car,All Car,323,0.024,2307.891,2307.891,0,97.1645,97.1645,64.2446,64.2446,0.665925,0.665925,0.027928,0.027928,4,4,,0,0.539,0.461,,,,,29.02548,29.02548,24.66368,24.66368,23.35477,23.35477,26.47734,26.47734,360.32744,360.32744,380.5218,380.5218,335.64544,335.64544,17.1348,28.55054,28.55054,0.748,,0.252,,,,1,
0.264684045,32.11686,0.378016604,0.296129943,0.576809092,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Hyundai,2023,2023,Car,Car SUV,268,0.019,3846.681,3846.681,47.98586,142.0036,142.0036,214.13,214.13,1.411362,1.411362,0.054874,0.054874,4,4,0.214,0.214,0.177,,,0.046,0.551,,42.43285,42.43285,32.11686,32.11686,29.04471,29.04471,34.90181,34.90181,261.51416,261.51416,292.78773,292.78773,237.92181,237.92181,7.9051,83.94832,83.94832,,0.291,0.483,,,0.226,0.007,0.816
0.357441438,25.16418,0.199344133,0.426755124,0.429693482,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mazda,1991,1991,Car,Sedan/Wagon,240,0.02,2865.582,2865.582,0,122.4657,122.4657,112.9198,112.9198,0.927202,0.927202,0.039277,0.039277,4,4,,0,0.486,0.514,,,,,30.18642,30.18642,25.16418,25.16418,22.4041,22.4041,28.90493,28.90493,353.16068,353.16068,396.66849,396.66849,307.45625,307.45625,11.3921,36.19732,36.19732,0.514,,0.486,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,2003,2003,Truck,All Truck,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.434762696,20.68881,0.348080683,0.348541096,0.610574191,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,GM,2009,2009,Car,Car SUV,76,0.008,4071.857,4071.857,47.56835,191.2019,191.2019,197.1726,197.1726,1.036892,1.036892,0.048329,0.048329,5.4,5.4,,0,0.283,0.551,0.166,,,,25.78549,25.78549,20.68881,20.68881,17.2119,17.2119,24.40842,24.40842,429.55593,429.55593,516.32879,516.32879,364.0957,364.0957,9.3042,42.4554,42.4554,,,1,,,,0.952,
0.413407220,21.75753,0.494300887,0.290686915,0.674774153,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Honda,2018,2018,Truck,Pickup,21,0.001,4500,4500,57.43196,213.583,213.583,280,280,1.310966,1.310966,0.062222,0.062222,6,6,,0,,,1,,,,27.33665,27.33665,21.75753,21.75753,18.41036,18.41036,25.21602,25.21602,408.45621,408.45621,482.71729,482.71729,352.4347,352.4347,7.7598,48.96601,48.96601,,,1,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Hyundai,1985,1985,Car,All Car,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.351951459,25.55655,0.538191452,0.231401739,0.607588840,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,2020,2020,Car,Sedan/Wagon,106,0.008,4051.948,4051.948,48.8858,151.5572,151.5572,304.8621,304.8621,2.003974,2.003974,0.074013,0.074013,5,5,0.961,0.961,,,,0.242,0.004,0.755,32.12766,32.12766,25.55655,25.55655,21.0358,21.0358,30.50155,30.50155,347.73645,347.73645,422.46697,422.46697,291.3608,291.3608,6.1772,51.99438,51.99438,,,1,,,,,0.942
0.489554772,18.37327,0.370307805,0.333916470,0.599799247,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Nissan,2003,2003,Car,Car SUV,69,0.005,4000,4000,0,205.0111,205.0111,209.7633,209.7633,1.015904,1.015904,0.052441,0.052441,6,6,,0,0.534,0.126,,,,,22.95835,22.95835,18.37327,18.37327,16.15479,16.15479,20.60763,20.60763,483.69181,483.69181,550.11532,550.11532,431.24794,431.24794,8.9138,37.08183,37.08183,0.082,,0.578,,,0.34,1,
0.400969798,22.43242,0.287366058,0.365244786,0.503104561,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,1997,1997,Car,Sedan/Wagon,776,0.055,3355.153,3355.153,0,159.3979,159.3979,162.7804,162.7804,1.034391,1.034391,0.048276,0.048276,5,5,0.003,0.003,0.922,0.075,0.003,,,,27.14438,27.14438,22.43242,22.43242,18.68086,18.68086,27.47148,27.47148,396.16774,396.16774,475.72761,475.72761,323.49909,323.49909,9.7501,37.63263,37.63263,0.078,,0.922,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Subaru,2001,2001,Truck,Pickup,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.467583076,19.23663,0.279040442,0.386275178,0.514641100,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Toyota,1998,1998,Truck,Pickup,182,0.013,3432.089,3432.089,0,169.6666,169.6666,158.0643,158.0643,0.933129,0.933129,0.0461,0.0461,4.6,4.6,,0,0.451,0.549,,,,,23.7492,23.7492,19.23663,19.23663,17.48559,17.48559,21.10157,21.10157,461.98325,461.98325,508.24697,508.24697,421.15342,421.15342,10.3115,33.01059,33.01059,0.549,0.203,0.248,,,,1,
0.260095482,33.25407,0.404968536,0.288251975,0.551727137,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,All,2022,2022,Car,All Car,4748,0.369,3679.412,3679.412,47.20469,135.1712,135.1712,229.3971,229.3971,1.531822,1.531822,0.060245,0.060245,4.3,4.3,0.335,0.335,0.117,0.001,0.073,0.035,0.272,0.058,43.35936,43.35936,33.25407,33.25407,28.9678,28.9678,37.43243,37.43243,256.98055,256.98055,296.91952,296.91952,226.85115,226.85115,7.6948,79.69966,79.69966,0.018,0.151,0.385,,0.058,0.387,0.432,0.361
0.398204845,22.54566,0.502177042,0.265723159,0.697283419,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,BMW,2017,2017,Truck,Truck SUV,107,0.006,4650.112,4650.112,50.56266,164.4554,164.4554,284.4615,284.4615,1.776939,1.776939,0.061048,0.061048,5.3,5.3,0.975,0.975,,,,,1,,28.57636,28.57636,22.54566,22.54566,19.35707,19.35707,25.74488,25.74488,393.4359,393.4359,457.5495,457.5495,345.06949,345.06949,7.0934,52.69219,52.69219,,,1,,,,,0.932
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,1975,1975,Truck,All Truck,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.384046787,23.4209,0.290896955,0.362315366,0.527499896,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mazda,2011,2011,Car,Car SUV,36,0.003,3517.843,3517.843,47.82498,152.6268,152.6268,164.7805,164.7805,1.081504,1.081504,0.046769,0.046769,4,4,0.036,0.036,,0.907,0.093,,,,29.72722,29.72722,23.4209,23.4209,19.85159,19.85159,27.09618,27.09618,379.4474,379.4474,447.67187,447.67187,327.97982,327.97982,9.6719,41.19678,41.19678,0.004,,0.996,,,,1,
0.407316102,22.0829,0.533138814,0.263940033,0.674774153,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,2014,2014,Car,Car SUV,15,0.001,4500,4500,46.9983,213.4609,213.4609,302,302,1.414779,1.414779,0.067111,0.067111,6,6,,0,,,,1,,,27.84499,27.84499,22.0829,22.0829,18.81186,18.81186,25.41694,25.41694,402.43804,402.43804,472.41465,472.41465,349.64866,349.64866,7.0458,49.69197,49.69197,,,1,,,,,1
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Nissan,1984,1984,Car,Car SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.482930823,18.62528,0.454251394,0.291293777,0.640386313,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Nissan,2006,2006,Car,Car SUV,67,0.005,4270.671,4270.671,0,225.9399,225.9399,257.3137,257.3137,1.14105,1.14105,0.060302,0.060302,6,6,,0,,0.508,0.033,,,,23.28186,23.28186,18.62528,18.62528,15.89307,15.89307,21.4007,21.4007,477.14719,477.14719,559.17462,559.17462,415.26685,415.26685,7.776,39.88638,39.88638,0.033,,0.508,,,0.459,1,
0.373485190,24.08321,0.420742737,0.331942296,0.673371223,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Nissan,2018,2018,Truck,Truck SUV,315,0.02,4490.644,4490.644,49.69231,199.0783,199.0783,238.3325,238.3325,1.188448,1.188448,0.051848,0.051848,5.2,5.2,,0,,,,0.151,,,30.60882,30.60882,24.08321,24.08321,20.53571,20.53571,27.69199,27.69199,369.01229,369.01229,432.75835,432.75835,320.92316,320.92316,8.8611,54.62489,54.62489,,,0.151,,0.003,0.846,0.997,
0.400162257,22.47769,0.305668431,0.352500684,0.508859785,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,2000,2000,Car,Sedan/Wagon,814,0.051,3393.534,3393.534,0,153.963,153.963,173.1479,173.1479,1.117457,1.117457,0.050521,0.050521,5.1,5.1,,0,0.963,0.034,0.003,,,,27.59426,27.59426,22.47769,22.47769,18.88154,18.88154,26.81511,26.81511,395.36987,395.36987,470.67137,470.67137,331.41766,331.41766,9.4099,38.1046,38.1046,0.037,,0.963,,,,1,
0.417231612,21.5581,0.178301391,0.601362817,0.532694307,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Toyota,1989,1989,Truck,Minivan/Van,14,0.001,3552.484,3552.484,0,137,137,101,101,0.737226,0.737226,0.028479,0.028479,4,4,,0,0.922,0.078,,,,,25.85347,25.85347,21.5581,21.5581,20.65709,20.65709,22.62557,22.62557,412.2348,412.2348,430.21551,430.21551,392.78567,392.78567,16.0532,38.29341,38.29341,0.078,,0.922,,,,1,
0.308490263,27.89443,0.456496402,0.263958763,0.647935236,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,VW,2024,,All,All,,,4321.014,4321.014,49.15262,124.5572,124.5572,258.5854,258.5854,1.935194,1.935194,0.058927,0.058927,4.3,4.3,0.854,0.854,0.137,,0.017,0.261,0.585,,35.91361,35.91361,27.89443,27.89443,24.14961,24.14961,31.58983,31.58983,304.79575,304.79575,354.35407,354.35407,267.40965,267.40965,7.0463,79.48761,79.48761,0.019,0.518,0.463,,,,0.02,0.674
0.495928737,18.14217,0.243077404,0.491723076,0.560349551,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,All,1988,1988,Truck,Pickup,2459,0.161,3736.914,3736.914,0,229.2822,229.2822,137.6928,137.6928,0.626666,0.626666,0.036453,0.036453,5.9,5.9,,0,0.562,0.438,,,,,21.50553,21.50553,18.14217,18.14217,16.53318,16.53318,20.38628,20.38628,489.98944,489.98944,537.67551,537.67551,436.05057,436.05057,13.1264,34.12095,34.12095,0.51,0.103,0.388,,,,0.998,
0.388374799,23.1599,0.216815375,0.484837814,0.478655844,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,GM,1987,1987,Car,Sedan/Wagon,3840,0.267,3192.107,3192.107,0,191.9477,191.9477,122.8165,122.8165,0.665407,0.665407,0.038002,0.038002,5.5,5.5,,0,0.934,0.066,,,,,27.24564,27.24564,23.1599,23.1599,20.17563,20.17563,27.97062,27.97062,383.72358,383.72358,440.48184,440.48184,317.72625,317.72625,12.9426,37.06903,37.06903,0.075,0.021,0.903,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mazda,1997,1997,Truck,Pickup,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.403199613,22.31509,0.180988093,0.540736551,0.473296488,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Nissan,1984,1984,Truck,Pickup,138,0.01,3156.366,3156.366,0,144.7304,144.7304,102.5219,102.5219,0.709188,0.709188,0.032699,0.032699,4,4,,0,0.088,0.912,,,,,26.2349,26.2349,22.31509,22.31509,20.86722,20.86722,24.38285,24.38285,398.37085,398.37085,426.00797,426.00797,364.59214,364.59214,14.4348,35.49024,35.49024,0.912,,0.088,,,,0.997,
